id,name,description,type,direction,cost,date_payment,contact_id,account_id,account_name,most_abonements_id,most_class_id,invoice_id,filial,print_check_status,print_refund_status,school_out_type,tags,exclude_reason
7ed699d0-1dca-7c6b-0cca-688c7e4a9264,Оплата за абонемент ЛШ очная,,webmoney,in,64600,2025-07-29,108241a0-dffb-b08e-c092-6658577b41e3,,,79f29375-3dcc-e5dc-315c-688c7e092d1e,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
f2e0025c-778e-9fbd-17df-66bb2443d242,Оплата за абонемент ЛШ очная,,webmoney,in,49500,2024-08-09,108241a0-dffb-b08e-c092-6658577b41e3,,,f0176a4e-3b4f-5e94-6cef-66bb24696521,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
d3e0f2b5-3469-f2f5-3734-66446ce9ada9,Оплата за абонемент ЛШ очная,,webmoney,in,44500,2024-05-13,2c3b8414-f4fc-36a6-7ef5-65d1e5a17500,,,cc84365f-bf66-2c9b-2952-66446cfe6aab,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
88917c5c-0151-a732-f225-66237999bea2,ЛШ очная,,w1,in,39600,2024-04-15,43e8be78-c581-1025-8eff-6613ac61d06b,,,d89a306a-43db-18c3-e092-6648eec6aa38,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
db5c8a26-8494-7ef2-279a-68023bfd95b8,Оплата за абонемент ЛШ очная,,webmoney,in,64600,2025-04-17,43e8be78-c581-1025-8eff-6613ac61d06b,,,d74e9882-4542-3c0d-d196-68023b8586f8,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
8b06e27c-6158-6f96-5eff-6851375d5476,Оплата за абонемент ЛШ очная,,webmoney,in,68000,2025-06-16,46aaa2dd-bd3f-d4cb-2aae-668548078c85,,,8753cf70-0bae-304f-291f-685137b71157,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
ca15fa87-def7-0b4b-c6a2-694e888ce1f2,Возвращение оставшихся средств за абонемент ЛШ очная,,other,in,68000,2025-12-26,46aaa2dd-bd3f-d4cb-2aae-668548078c85,,,8753cf70-0bae-304f-291f-685137b71157,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на возврат/возвращение средств
30fd1009-6436-4c10-7ea2-680b4b6ada9e,Оплата за абонемент ЛШ очная,,webmoney,in,64600,2025-04-24,4e6dc66d-b8cb-f60b-68df-6411950ca8c6,,,2d07111a-8b88-a0e8-6d6a-680b4bfed570,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
a270745f-eff9-1637-0e86-662b656e3136,Оплата за абонемент ЛШ очная,,sbp,in,39600,2024-04-10,4e6dc66d-b8cb-f60b-68df-6411950ca8c6,,,c62ba92d-df9b-9369-ebb3-666866f7ce60,,,{'mfti': 'МФТИ'},,,,,исключено: похоже на старую generic ЛШ без 2026
b51c4d70-2d92-b0a7-b545-68415786f22b,Оплата за абонемент ЛШ очная,,alfabank,in,59900,2025-06-02,4fd0b41b-8779-5793-4193-6819f37e4308,,,b0ff989a-0a4f-0f8d-c7ec-6841574498a4,,,{'mfti': 'МФТИ'},,,,,исключено: похоже на старую generic ЛШ без 2026
