schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_academic_year_2026_27_daily_hours_f7d0b7be73,claude_layer_v3:facts_for_bot_FOTON,academic year 2026 27 / daily hours,"Фотон: учебный год 2026/27, длительность занятия — 2 ак.ч.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:academic_year_2026_27_daily_hours:f7d0b7be73"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_academic_year_2026_27_semester_1_weeks_9e0e35a33b,claude_layer_v3:facts_for_bot_FOTON,academic year 2026 27 / semester 1 weeks,Фотон: в первом семестре 2026/27 учебного года 20 недель.,"[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:academic_year_2026_27_semester_1_weeks:9e0e35a33b"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_academic_year_2026_27_semester_2_weeks_426b611f27,claude_layer_v3:facts_for_bot_FOTON,academic year 2026 27 / semester 2 weeks,Фотон: во втором семестре 2026/27 учебного года 15 недель.,"[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:academic_year_2026_27_semester_2_weeks:426b611f27"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_academic_year_2026_27_start_1b2531b67a,claude_layer_v3:facts_for_bot_FOTON,academic year 2026 27 / start,"Фотон: учебный год 2026/27, старт занятий — 12-20 сентября 2026 в зависимости от формата.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:academic_year_2026_27_start:1b2531b67a"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_academic_year_2026_27_start_by_location_moscow_fd75446b71,claude_layer_v3:facts_for_bot_FOTON,academic year 2026 27 / start by location / moscow,"Фотон: учебный год 2026/27, Москва — 12-13 сентября 2026.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:academic_year_2026_27_start_by_location_moscow:fd75446b71"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_academic_year_2026_27_start_by_location_online_a9d4c65225,claude_layer_v3:facts_for_bot_FOTON,academic year 2026 27 / start by location / online,"Фотон: учебный год 2026/27, онлайн — 19-20 сентября 2026.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:academic_year_2026_27_start_by_location_online:a9d4c65225"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_academic_year_2026_27_total_lessons_4e93f2f489,claude_layer_v3:facts_for_bot_FOTON,academic year 2026 27 / total lessons,"Фотон: учебный год 2026/27, количество занятий за год — 35 занятий.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:academic_year_2026_27_total_lessons:4e93f2f489"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_academic_year_2026_27_weekly_lessons_bf5fdd2e0d,claude_layer_v3:facts_for_bot_FOTON,academic year 2026 27 / weekly lessons,Фотон: в учебном году 2026/27 занятия проходят 1 раз в неделю.,"[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:academic_year_2026_27_weekly_lessons:bf5fdd2e0d"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_brand_rules_approved_brand_relationship_answer_foton_dcd03f90c3,claude_layer_v3:brand_rules,brand rules / approved brand relationship answer / foton,"Это отдельные организации, по вашему вопросу сориентирую в рамках текущего учебного центра.","[""policy""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,brand_relationship,brand_rules.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:brand_rules_approved_brand_relationship_answer_foton:dcd03f90c3"", ""product"": ""brand_relationship"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""brand_rules.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_certificates_client_safe_text_when_asked_18bdfe0fae,claude_layer_v3:facts_for_bot_FOTON,certificates / client safe text / when asked,"Менеджер подготовит справку и пришлёт в течение 10 рабочих дней (постараемся быстрее). Подскажите, какая справка нужна — по требованию (для работы / иное) или для налогового вычета? И ФИО плательщика, ФИО ребёнка, за какой период. [client_blocked: internal_only, manager_only_route]","[""tax""]",document_verified,internal_or_manager_only,True,False,False,foton,internal_only,forbidden_for_client,False,certificates,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:certificates_client_safe_text_when_asked:18bdfe0fae"", ""product"": ""certificates"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
